num,name,size,fileOffset,comment,md5,sector
580:,00628633.htm,3072,321860366,,53dd017bdf41652814a00c6ab2fcc829,321860366 - 321860372
152:,00614741.htm,1024,314747537,,56b055937fce43f7b8b8a15e2d2c29a9,314747537 - 314747540
547:,00627623.htm,1024,321343274,,7ef82350ad605b24ec0a5b995415f342,321343274 - 321343277
135:,00614190.htm,1024,314465381,,73ed28b68d902739dee8a82802923986,314465381 - 314465383
352:,00621878.htm,3072,318401893,,3abae2df530c64be94e142a492e2d96e,318401893 - 318401900
172:,00616266.htm,1024,315528699,,489c1a546178882e7c969be706ae3ca6,315528699 - 315528701
297:,00620538.htm,1024,317715620,,71f0054b209cc112d54d654386dadae9,317715620 - 317715622
318:,00621059.htm,2048,317982428,,e147f6695c2bd207d2bd684923b0c721,317982428 - 317982433
599:,00629056.htm,1021,322076969,,44b49a690bc1945bb9355b509f4b2c17,322076969 - 322076970
189:,00616672.htm,3072,315736209,,73f5ea97bb3e9911982b938da4c424af,315736209 - 315736216
201:,00617367.htm,4096,316092286,,a9565cf754099f4d804bead66912b8c5,316092286 - 316092295
83:,00612773.htm,4096,313739835,,3ab0b1bab0354f3ff3ab300abaaf36d7,313739835 - 313739843
194:,00616931.htm,1024,315868996,,f177b9c0cbcb8a0768b9fa1014759c1e,315868996 - 315868998
499:,00625990.htm,1024,320507343,,efc10696e9fa1a0d0bae0f82b9fc6250,320507343 - 320507345
385:,00623030.htm,1024,318991568,,6fc0a132f0a013903935560dfeefab94,318991568 - 318991570
266:,00619735.htm,3072,317304587,,d2d60e87bb8a8da584038cc86ac65c6c,317304587 - 317304594
375:,00622478.htm,383,318709088,,3b7d2c7f9342d2b482c0db8fd2f850c2,318709088 - 318709088
343:,00621601.htm,17408,318260175,,e9375954ad8cafdfd179986fb8d7916a,318260175 - 318260209
392:,00623207.htm,3072,319082182,,4e7d15f5bebc9d6143900c62b1a35414,319082182 - 319082188
98:,00613071.htm,1023,313892572,,40b75b8b51883cf2e5d6107dd56dc4f0,313892572 - 313892573
362:,00622129.htm,497,318530454,,8fb613cf8126af7131265a20a1200c62,318530454 - 318530454
176:,00616344.htm,1024,315568447,,795e5230e666379d6b7c2a48b703be67,315568447 - 315568450
330:,00621353.htm,3072,318132817,,d858cf347c81d30021b48fe327668bdc,318132817 - 318132823
433:,00624297.htm,3072,319640414,,9fd3fed90129ff2a8c5fdeb8d1b3288f,319640414 - 319640421
569:,00628246.htm,396,321661988,,72eff94596f90d98601b72cae4fc2491,321661988 - 321661988
261:,00619539.htm,1024,317204408,,731735a7a83ec3bffdd76666c590257f,317204408 - 317204410
275:,00619928.htm,824,317403466,,5734d3f7fcbefcd965988f24e7648dfe,317403466 - 317403467
284:,00620153.htm,5120,317518524,,5f348d8ce850433ce719f7841ad3549a,317518524 - 317518535
226:,00618332.htm,1024,316586390,,efcfde6b161f5fea85d40f79367ae044,316586390 - 316586393
613:,00629231.htm,3072,322166431,,738e8674897c6d63862d5dfbc9a5fc14,322166431 - 322166437
505:,00626074.htm,1024,320550071,,91132305e5ccc0b654a347dcdc78804b,320550071 - 320550073
233:,00618514.htm,3072,316679359,,4d76c3592fa99e02f5c63ff8319ea9aa,316679359 - 316679366
586:,00628798.htm,1024,321944980,,6ee4fff20112a1176fe97bb0a8125bea,321944980 - 321944983
55:,00612073.htm,4096,313381655,,fa7f166ae7ef198c54e6c497b4fcce24,313381655 - 313381663
446:,00624563.htm,2048,319776690,,429c8b1a4754cf06c58ecf8d9f8e817a,319776690 - 319776694
79:,00612710.htm,1024,313707879,,2d18a57e547631fb62fa6f7314d013c1,313707879 - 313707882
593:,00628903.htm,2048,321998829,,4b257e8dd1a8d80b4eb63c2dc4c42d55,321998829 - 321998833
476:,00625467.htm,3072,320239406,,7bc07ef3376cf49eab528b55733ff060,320239406 - 320239413
271:,00619853.htm,17408,317365203,,e97df869b2f535fdf7bcc094aa5c5d40,317365203 - 317365237
588:,00628859.htm,1024,321976138,,69e782b11477e0235213aa9af8d88dd8,321976138 - 321976140
223:,00618273.htm,1024,316556135,,b1e63c93a8b083c9ab65b61c2762f8c6,316556135 - 316556137
163:,00615198.htm,4096,314981808,,6ccbd3e7b6293f1383fdae21059da1fe,314981808 - 314981816
92:,00612973.htm,3072,313842577,,94e1e7b0ea40037d680e75afa245518a,313842577 - 313842583
153:,00614748.htm,195,314751486,,2aa676b5376856ce9557638aaa1a814c,314751486 - 314751486
429:,00624207.htm,3072,319594397,,b6a01fbc5b664a127470e8bd3dc9e8aa,319594397 - 319594404
395:,00623289.htm,3072,319124139,,8a8d0a81c854af52a9cad0279a004dd3,319124139 - 319124146
304:,00620742.htm,1024,317820213,,d8bbdb9a4e209c512e4c9f65321e2567,317820213 - 317820215
335:,00621461.htm,1009,318188360,,69d9e71f389785cc47fe2622326ee8c2,318188360 - 318188361
320:,00621083.htm,3072,317994788,,ab0b3ccf5fd15c734334093ca7761cbc,317994788 - 317994795
101:,00613169.htm,1024,313942936,,78ebe724c1e7d0ffd5c76f891c0348f3,313942936 - 313942938
274:,00619923.htm,740,317401004,,fae79bec0236473dc8ca36ccc03e8d96,317401004 - 317401005
427:,00624156.htm,604,319568139,,5f92115982915ef5f083bc0f3b366981,319568139 - 319568140
423:,00624020.htm,2048,319498443,,ee06fe35af0fdf21390879ee5507676b,319498443 - 319498448
492:,00625807.htm,1024,320413501,,0af433470748cc3af119d24ca47962d8,320413501 - 320413503
521:,00626542.htm,1024,320789588,,062bb3300e776cfd290e55c8022971ce,320789588 - 320789591
187:,00616619.htm,3072,315709181,,14e06912cb6e4c1de127089cd2fa6132,315709181 - 315709187
249:,00619166.htm,2048,317013114,,eed64d445d0f1816887456ac8773f9be,317013114 - 317013118
563:,00628025.htm,2048,321549159,,8d7ea3aeee6aa08e11584054833d3458,321549159 - 321549164
346:,00621679.htm,3072,318300120,,4699b680d0a8fbd2a7d28599884b4f58,318300120 - 318300126
357:,00622018.htm,3072,318473448,,9f4142de00cb5f094bd0b1d97626091c,318473448 - 318473454
50:,00611937.htm,3072,313312073,,1e1abe0d8b0c3624017e2a25997ac7c3,313312073 - 313312080
132:,00614113.htm,3072,314426102,,9accac1158f67df8421145137ffeb73b,314426102 - 314426108
270:,00619826.htm,497,317351202,,fd44a6fb26d49f06702a2c59348d4835,317351202 - 317351202
366:,00622207.htm,30,318570468,,8ddd0acabf21056fce7215a4d07a3518,318570468 - 318570468
85:,00612866.htm,3072,313787538,,545857ced411a3c0287ab7fe66ec7918,313787538 - 313787545
267:,00619772.htm,2048,317323470,,af2e55ba5192a1dcd649e8e3df08d5b5,317323470 - 317323474
257:,00619398.htm,21504,317131782,,e2329e9c2dd9b54e9a4d834ba80afe86,317131782 - 317131825
160:,00615156.htm,5120,314959948,,73d28fb8242f4a9fdf590a86d93fe9a0,314959948 - 314959958
147:,00614622.htm,11264,314686838,,c7abcb0253a4a15bcb31f73c1a7dfd69,314686838 - 314686861
241:,00618816.htm,1024,316834232,,66e9ca64ca4fcb6160685c6325e21b02,316834232 - 316834235
159:,00615150.htm,569,314956833,,a6830924ac132126ae03e77a91e2f043,314956833 - 314956834
210:,00617736.htm,3072,316281303,,998b9fac2538fac50e6ea14f42a2a1dd,316281303 - 316281310
473:,00625416.htm,3072,320213019,,0a94c5b94ae579b82ffc205a3d214755,320213019 - 320213026
118:,00613643.htm,2048,314185605,,0c124fbfa13742d5ac11f37a90eb19bd,314185605 - 314185610
60:,00612196.htm,406,313444417,,178578cb3917a107990cc28634763055,313444417 - 313444417
598:,00629026.htm,3072,322061573,,8613d05fffc7d69c68d94dddab5750bb,322061573 - 322061580
387:,00623066.htm,1024,319009896,,da2c35df85b3bfc64fe0860adedd7c71,319009896 - 319009899
188:,00616644.htm,3072,315722092,,98c185ab0abee857da244bbb22a422a8,315722092 - 315722098
402:,00623486.htm,3072,319225039,,6a13cf538d3e5a0cbb4cd742251d15f2,319225039 - 319225046
158:,00615145.htm,569,314954677,,a6830924ac132126ae03e77a91e2f043,314954677 - 314954678
578:,00628586.htm,2048,321836357,,f846888ca3addc67bb32ca9158c4304b,321836357 - 321836361
179:,00616408.htm,3072,315601394,,dd4c0b57049313227314502a0cd2e4af,315601394 - 315601401
46:,00611846.htm,4096,313265387,,7298c89754a2a08806d2da629862056f,313265387 - 313265395
283:,00620120.htm,1024,317501811,,f2f09c79eb575af5fed3b876f2e76b45,317501811 - 317501813
175:,00616318.htm,2048,315554907,,79577cd0d8cd0b297990f950f1d20084,315554907 - 315554911
552:,00627705.htm,443,321385051,,6d6168cb69f69e8000c1efd8688f4bcf,321385051 - 321385051
434:,00624334.htm,1024,319659076,,e7a01b67d22f8446ffccb443b161fda5,319659076 - 319659079
62:,00612286.htm,1024,313490886,,ac003ccb8eaab04049e4dba619a4b178,313490886 - 313490889
455:,00624792.htm,3072,319893824,,836b65eb2b020d1f5e934a3aa3b49a36,319893824 - 319893831
131:,00614098.htm,2048,314418316,,12945e2115148815e6abb050fe8f44ef,314418316 - 314418321
551:,00627700.htm,501,321382565,,de22e467a118f2d0c2037f9394b4369b,321382565 - 321382565
195:,00616967.htm,1024,315887404,,3c9795ecbe9c3df4a3fefc0dd78faeef,315887404 - 315887406
589:,00628866.htm,1024,321979491,,2e534504634aa1a6bf81c8f7a8b91b1e,321979491 - 321979493
94:,00613016.htm,2048,313864575,,0b9d79fce6e36799054459df13e4801b,313864575 - 313864580
285:,00620180.htm,1024,317532407,,73234fe98db14ffa88b924dbf15bdce7,317532407 - 317532410
487:,00625704.htm,632,320360675,,0a4a8fb7a23476b08a08ec69431b3abd,320360675 - 320360676
491:,00625786.htm,1024,320402744,,7d6d772dbc112814c1f5255601f1b583,320402744 - 320402746
308:,00620905.htm,2048,317903868,,1e03764901c6db8dcb4285c2ae1028b8,317903868 - 317903872
453:,00624737.htm,2048,319865788,,912d0db7c23911ad69246351c1b949e3,319865788 - 319865792
600:,00629062.htm,1024,322080029,,31c49a367a0b37dd8d774cb12387e5ae,322080029 - 322080031
584:,00628714.htm,2048,321901685,,5df329ff8f781db76a7a9dd229669d2a,321901685 - 321901690
8:,00102704.htm,2048,52584860,,82ea7e0cc51632573133a442e4472efe,52584860 - 52584864
182:,00616485.htm,1024,315640730,,e74660bd9e68c585a300d5b0a58a0042,315640730 - 315640732
294:,00620438.htm,462,317664583,,5d0e4283a0bf9c3aec04b9b0a55fe46f,317664583 - 317664583
49:,00611923.htm,1024,313304850,,0b3fe0a295e1adc7ddd37112032a6394,313304850 - 313304852
381:,00622999.htm,877,318975697,,419c0285883c2c2d91c82258260f8332,318975697 - 318975698
151:,00614730.htm,2048,314741954,,9f6e88236d56c0c5c9f5c92c9a466d6b,314741954 - 314741958
113:,00613536.htm,2048,314130877,,3c9cb5940412c646ce66ac59ea5555db,314130877 - 314130881
302:,00620650.htm,3072,317773130,,0beacc66a37a0e30c8c263c65e3cd5ad,317773130 - 317773137
81:,00612721.htm,742,313713637,,520eab757bf5a9daba199db8a2155dcf,313713637 - 313713638
484:,00625624.htm,491,320319885,,19e8aadf083a286194f82263aa79043a,320319885 - 320319885
286:,00620187.htm,390,317536228,,fddf59adac31b5f80682feca55544840,317536228 - 317536228
82:,00612740.htm,6144,313722918,,a84ed2fdbc72570b64190fadf559df21,313722918 - 313722930
102:,00613202.htm,905,313959718,,85959d0f9712ab144368ff889aeb73f7,313959718 - 313959719
380:,00622977.htm,1024,318964391,,7129b192822c7a69afbdc730e2eef86b,318964391 - 318964394
386:,00623041.htm,3072,318997234,,9b39e25eb52e256d43d314fdfe763802,318997234 - 318997241
496:,00625949.htm,3072,320486033,,adf9d397face261873d62e4038311965,320486033 - 320486039
438:,00624367.htm,3072,319675966,,dc845457275cb9cce1e72076bb1097e9,319675966 - 319675973
54:,00612053.htm,5120,313371632,,2828c480e4f83ff819887d176f94f7bf,313371632 - 313371643
192:,00616769.htm,37888,315786057,,c9f539f132524151df267ca7b948c011,315786057 - 315786132
358:,00622042.htm,1024,318485702,,8b0e871057d9dc6a8ee2e3a49d5d665c,318485702 - 318485704
269:,00619795.htm,392,317335118,,6f8726610ea54c8d3561a2a979b229d4,317335118 - 317335118
543:,00627522.htm,4096,321291304,,400296c21a7d45f1b9b9a8a618664fa9,321291304 - 321291313
298:,00620565.htm,505,317729513,,e125670fca524f567767c580b608c52d,317729513 - 317729513
310:,00620922.htm,1024,317912329,,47a38a3921a4e4902d8d017fac0162df,317912329 - 317912331
311:,00620936.htm,2048,317919273,,b040466fbfdad6f8eeeb43a5e05e4833,317919273 - 317919277
237:,00618685.htm,3072,316766749,,0a0d157c1a10f618f6ed6518fa1ad873,316766749 - 316766755
596:,00628992.htm,2048,322044393,,925798a9df9776c8896d58ed1ea6555c,322044393 - 322044397
339:,00621527.htm,3072,318222253,,ea1afc552145a595095e6d932a824a45,318222253 - 318222260
154:,00615041.htm,1024,314901394,,27d0e952a05f31a424760568639d6e29,314901394 - 314901396
232:,00618466.htm,1024,316654646,,4d18237ec76bf18d9cf4169a78c665ed,316654646 - 316654648
527:,00626698.htm,632,320869523,,0a4a8fb7a23476b08a08ec69431b3abd,320869523 - 320869524
411:,00623666.htm,1024,319317074,,c85358385833ce9922918d1c292f7809,319317074 - 319317076
326:,00621188.htm,3072,318048661,,87e6ae40782a81b81638474ad94053c3,318048661 - 318048667
512:,00626190.htm,3072,320609581,,f66633c304d08a589e1f709d9086a9c7,320609581 - 320609588
349:,00621791.htm,3072,318357375,,fe755d8a26ae60c0c49c7e7c9b30629f,318357375 - 318357381
377:,00622582.htm,6144,318762307,,4a64fdd86f5a86963d9496ea763228ce,318762307 - 318762319
454:,00624750.htm,3072,319872385,,c89c5164ee89e03d9f01dbcac7677f89,319872385 - 319872391
359:,00622049.htm,1024,318489473,,f1ef98875042c25bde6f53a20a05e7db,318489473 - 318489475
525:,00626596.htm,48128,320817484,,f1717cddc4cc7a05f428086e7f41ac91,320817484 - 320817578
191:,00616740.htm,3072,315771040,,5699cdb03f5cc18966896a8cd05e3dc4,315771040 - 315771047
608:,00629147.htm,1024,322123463,,b20273ca8abbdb86f53f42ab6778824b,322123463 - 322123465
576:,00628453.htm,3072,321768237,,1b2f8b2e4b422e60da6a10a0d83a4162,321768237 - 321768244
178:,00616372.htm,428,315582759,,cf38fdbb1a67054f114417ead79c5e40,315582759 - 315582759
564:,00628052.htm,1024,321562933,,203688c8419c09dd4d03f85adcb26a5e,321562933 - 321562936
602:,00629077.htm,874,322087591,,d47174c041b9be1f0cf35f7fc3a89de1,322087591 - 322087592
523:,00626564.htm,917,320800857,,d3b3a853dbfb6b2c6e213fc16c573c3c,320800857 - 320800858
472:,00625391.htm,2048,320200561,,14a407948ab5cd5e4a15824edc052ca2,320200561 - 320200565
321:,00621110.htm,3072,318008697,,cbcbb4d1bf7b1963cb5c67c371668562,318008697 - 318008704
148:,00614648.htm,281,314700201,,52aac11ec4342c4402f6a84a228c5fa2,314700201 - 314700201
554:,00627770.htm,1024,321418367,,256ae3d74f749bcf425a37bd5dca3ab4,321418367 - 321418370
89:,00612949.htm,1024,313830113,,13aaf13687fbd69fb753809b03af6344,313830113 - 313830116
250:,00619209.htm,1024,317035128,,aeb235a025004f08403b083e1c1e8256,317035128 - 317035131
141:,00614414.htm,730,314579990,,d447f687a726b9688a24d8d35c397fa2,314579990 - 314579991
409:,00623630.htm,2048,319298695,,2e9f9d0532abe604634a25b7ee60fc58,319298695 - 319298699
573:,00628381.htm,1024,321731316,,b44c44eb980300ef1efa3abdf9335895,321731316 - 321731318
456:,00624824.htm,3072,319910238,,bbce2b8eecbdbed2a1273df7790fe78f,319910238 - 319910245
415:,00623777.htm,4096,319373855,,49210b524eb797ef1db2ec9670f3526c,319373855 - 319373864
133:,00614133.htm,1024,314436524,,b28b67ac218b3004be99bd245dac7c8d,314436524 - 314436526
265:,00619701.htm,3072,317286997,,8cca2fb3a7ebd84fa13b36442883250f,317286997 - 317287004
489:,00625728.htm,1024,320373144,,4919eaa1b8b3e374ecfd7791dffbacc7,320373144 - 320373146
430:,00624244.htm,3072,319613079,,ff8b6cf586e88e19855517261d955d38,319613079 - 319613086
384:,00623016.htm,1024,318984342,,635e531a582793deefa25090a1805566,318984342 - 318984345
428:,00624192.htm,2048,319586803,,08bbea3aa9c8b888bf39c1e8475c57ed,319586803 - 319586808
316:,00621028.htm,2048,317966681,,bb2a84200018d8fc512239988d4723ef,317966681 - 317966686
450:,00624669.htm,1024,319830742,,2104441eb1a75470441f5b88f5a67fe9,319830742 - 319830745
609:,00629153.htm,1024,322126572,,97205ee2dc011e96a886a1ea0a19cfce,322126572 - 322126574
331:,00621376.htm,2048,318144575,,4b6bd9199bbbfa6452e12bd465447f11,318144575 - 318144579
260:,00619534.htm,1024,317201839,,22912c4070d12a27060349558ff5d45d,317201839 - 317201841
235:,00618575.htm,3072,316710627,,0273098640ca6bb4f18fcd09a2b168d8,316710627 - 316710634
52:,00612017.htm,1024,313352911,,6bc4610fff31da7616a1b3a04d2c8f29,313352911 - 313352913
278:,00620000.htm,2048,317440466,,d91190d79cd10504c47e19cd141c4aff,317440466 - 317440470
401:,00623458.htm,3072,319210644,,f7ef8ca237a20761270eb38aafbe7f1f,319210644 - 319210650
209:,00617696.htm,617,316260586,,00ca4e5a66a7722bd65c69d8bd1e6e1c,316260586 - 316260587
513:,00626224.htm,433,320627170,,f144f08b870e5bc0da1e3a565e18693d,320627170 - 320627170
444:,00624528.htm,384,319758785,,4e9531de8285f951f5a0008df3deef64,319758785 - 319758785
253:,00619294.htm,824,317078988,,ccf53a34002ae7f19ffae669e50a7846,317078988 - 317078989
248:,00619139.htm,2048,316999360,,fa35e36bfdfbe6e418f3865260483232,316999360 - 316999364
272:,00619905.htm,1024,317391606,,b65a0328ca6cc07b6489420fbe16258b,317391606 - 317391609
287:,00620218.htm,10240,317551830,,277fc0d730dbb25704f40e1b0a1d9c01,317551830 - 317551850
498:,00625978.htm,1024,320501238,,7d6d772dbc112814c1f5255601f1b583,320501238 - 320501240
221:,00618192.htm,781,316514735,,98cb212f8a94811edd12f191df8fd91c,316514735 - 316514736
142:,00614421.htm,1024,314583706,,9f01b2b7e4e185bc12ae28b79a1efd93,314583706 - 314583709
120:,00613744.htm,3072,314237172,,3861b39f44231b42241731d90659d10f,314237172 - 314237178
526:,00626694.htm,632,320867355,,0a4a8fb7a23476b08a08ec69431b3abd,320867355 - 320867356
378:,00622894.htm,457,318921969,,829793820314abbffbaebdab71ca897b,318921969 - 318921969
290:,00620326.htm,22528,317607062,,a5f733f6c08241fe3e5f1c70faa62b65,317607062 - 317607106
181:,00616480.htm,1024,315638046,,e74660bd9e68c585a300d5b0a58a0042,315638046 - 315638048
169:,00616179.htm,1024,315483945,,170e205f686ebf02eaf4200e285d9de3,315483945 - 315483948
252:,00619247.htm,3072,317054648,,dc4987ba45d525a6814f926282b134a9,317054648 - 317054654
497:,00625973.htm,1024,320498389,,7d6d772dbc112814c1f5255601f1b583,320498389 - 320498391
161:,00615171.htm,5120,314968034,,b0c517940ddd9d98ddc86ae2bc39a1d9,314968034 - 314968044
426:,00624116.htm,607,319547612,,49d4dce0f46b9c657328593b625ca099,319547612 - 319547613
394:,00623260.htm,3072,319109222,,ea03e0dac56403919e0de133813009dc,319109222 - 319109228
124:,00613964.htm,4096,314349604,,7492d846fd8743a0a6733b588da628ba,314349604 - 314349613
107:,00613362.htm,398,314041677,,a02bb2d349fb8d2431b01e5687713133,314041677 - 314041677
277:,00619991.htm,1024,317435676,,c0133be78f26bdf0f2f953352762340b,317435676 - 317435678
506:,00626080.htm,2048,320553317,,40f6f282737cc82a0381201ada2f0d35,320553317 - 320553321
559:,00627924.htm,1024,321497382,,a3c8d6f200d47835bffbc25506e4dd21,321497382 - 321497385
238:,00618704.htm,2048,316776942,,71dfa37802ae83b773999101231ca0de,316776942 - 316776946
459:,00624989.htm,342,319994757,,b0db4883f8619c87b108cb5614659d8f,319994757 - 319994757
419:,00623847.htm,869,319409681,,8f04762c4963df7f913d2b0be001d027,319409681 - 319409682
229:,00618447.htm,1024,316645214,,e28ad3ddf57109fe833c12343740f415,316645214 - 316645216
77:,00612608.htm,1024,313655746,,8f8a75884428ba43c49f89a94112bae3,313655746 - 313655749
329:,00621236.htm,356,318073122,,d99f552766cf18b34dd4936d694156e1,318073122 - 318073122
437:,00624360.htm,831,319672534,,83b9144631428fed62be408a3d22a580,319672534 - 319672535
336:,00621474.htm,14336,318194708,,ba3c4f7c3c34ffcd54eba31c728ebac1,318194708 - 318194736
565:,00628084.htm,13312,321579155,,8e6bcaf234bd569f0905b00ec3dca8df,321579155 - 321579182
224:,00618282.htm,2048,316560430,,c0b67f6dc0329d927212abcbdde0753a,316560430 - 316560434
488:,00625708.htm,632,320362938,,0a4a8fb7a23476b08a08ec69431b3abd,320362938 - 320362939
58:,00612181.htm,1024,313436727,,4d20969b626a4603dab8d729f8c25102,313436727 - 313436729
432:,00624281.htm,2048,319632343,,08bbea3aa9c8b888bf39c1e8475c57ed,319632343 - 319632348
104:,00613284.htm,3072,314001607,,ca266f6ea9720663a0791bf7f8875735,314001607 - 314001614
555:,00627783.htm,3072,321425302,,7ff4be896c4d94071a3ceae5e5039fba,321425302 - 321425309
344:,00621639.htm,258,318279210,,644eefafc51faa05b911b2d3ce5a7a1e,318279210 - 318279210
507:,00626096.htm,2048,320561310,,08b3d4f4ff3d32adc10a53fd89dd3bdc,320561310 - 320561314
109:,00613409.htm,329,314065798,,d0b9440a8df56bf73267a9db8cea4363,314065798 - 314065798
356:,00621962.htm,2048,318444625,,5d207a842676f1e1a97d3768e2307021,318444625 - 318444630
193:,00616864.htm,5120,315834854,,9a08d4ce34813ee9bb159ac331be7c47,315834854 - 315834864
468:,00625320.htm,388,320163874,,f717dbb98a81f20cdffbd254de9edff2,320163874 - 320163874
368:,00622305.htm,2048,318620472,,3bd54f1ca0058ab083221d0e1dcbef9a,318620472 - 318620476
71:,00612413.htm,871,313555647,,42bc82ced2fd3040eeb405652ef0ad26,313555647 - 313555648
510:,00626177.htm,381,320602865,,e31eafeb5b778f1c622e62559811ec89,320602865 - 320602865
466:,00625195.htm,49152,320099867,,c55a709264cf655acdfc26e2e620124c,320099867 - 320099964
263:,00619573.htm,2048,317221497,,29d58a573baa50771c77ea0d075d8877,317221497 - 317221501
121:,00613806.htm,18432,314268857,,fede6fa1d0365a392f1208be3716987f,314268857 - 314268893
186:,00616581.htm,973,315689507,,c7b06b5c153a9e22ae6297eaa3a3219e,315689507 - 315689508
216:,00617961.htm,1024,316396252,,8669b2a2538fca6b06a68c74647059d2,316396252 - 316396255
574:,00628389.htm,1024,321735644,,5a4d807e5896e85bd89a9c25d6e5daa7,321735644 - 321735647
307:,00620861.htm,14336,317880932,,c06e0538ce54f31d059699e1aba99ab1,317880932 - 317880960
389:,00623169.htm,3072,319062953,,cc6d22a8254235d8bff8984067406b51,319062953 - 319062960
